A-1040010,2,2021-03-19 07:08:24,2021-03-19 08:53:24,45.52639600000001,-122.565484,45.52415300000001,-122.565513,0.155,Incident on I-205 SB near MP 21 Drive with caution.,,E Portland Fwy S,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2021-03-19 06:53:00,49.0,44.0,59.0,30.0,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040011,2,2021-05-01 16:06:00,2021-05-01 17:27:33,25.699027,-80.34114,25.687937,-80.35078,0.973,Incident on FL-874 SB near FL-94 Road closed. Take alternate route.,,S Dade Expy S,R,Miami,Miami-Dade,FL,33173,US,US/Eastern,KTMB,2021-05-01 15:53:00,90.0,90.0,43.0,29.95,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040012,2,2021-05-19 15:48:00,2021-05-19 17:53:15,41.44604,-73.815797,41.4674,-73.821137,1.5019999999999998,NYSDOT - Region 8: Crash on Taconic State Parkway northbound south of Exit 31A - NY 301 EB; Kent/Putnam Valley Town Line (Putnam Valley) right shoulder of 2 lanes blocked MM 30.7,,Taconic State Pkwy,R,Putnam Valley,Putnam,NY,10579,US,US/Eastern,KSWF,2021-05-19 15:45:00,84.0,84.0,30.0,29.74,20.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040013,2,2021-04-21 16:02:00,2021-04-21 17:47:24,41.467077,-73.821207,41.467407,-73.821157,0.023,Incident on TACONIC STATE PKWY NB near NY-301 Right lane blocked. Expect delays.,,Taconic State Pkwy,R,Carmel,Putnam,NY,10512,US,US/Eastern,KDXR,2021-04-21 15:53:00,52.0,52.0,77.0,29.09,10.0,W,13.0,0.16,Mostly Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040014,2,2021-05-21 13:06:44,2021-05-21 17:56:10,27.975749,-82.326143,27.995093,-82.326229,1.337,Slow traffic on I-75 N from FL-60/Exit 51 (I-75) to I-4/Exit 53 (I-75) due to accident.,,I-75 N,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2021-05-21 13:15:00,88.0,88.0,43.0,30.24,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040015,2,2021-04-20 16:31:00,2021-04-20 18:32:24,41.248953,-76.979331,41.246075,-76.962647,0.889,Incident on I-180 EB near MP 25 Drive with caution.,,I-180 E,R,Williamsport,Lycoming,PA,17701,US,US/Eastern,KIPT,2021-04-20 16:54:00,67.0,67.0,37.0,29.25,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040016,2,2021-09-23 20:36:09,2021-09-23 21:53:40,39.953719,-75.419437,39.955487,-75.42133299999998,0.158,Incident on N PROVIDENCE RD near PINEVIEW DR Expect delays.,2.0, Pineview Dr,R,Media,Delaware,PA,19063-4337,US,US/Eastern,KPHL,2021-09-23 20:22:00,66.0,66.0,81.0,29.95,10.0,SSW,5.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040017,2,2021-07-28 17:28:01,2021-07-28 17:36:01,36.119731,-86.802302,36.115811,-86.782522,1.137,Slow traffic on I-440 E from US-431/Hillsboro Pl/21st Ave/Exit 3 (I-440) to I-65/Exit 5 (I-440) due to accident.,,I-440 E,R,Nashville,Davidson,TN,37215,US,US/Central,KBNA,2021-07-28 17:53:00,93.0,93.0,44.0,29.37,10.0,NNE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040018,2,2021-09-20 08:15:00,2021-09-20 10:38:13,30.251193,-81.482101,30.25151,-81.466402,0.937,Incident on FL-202 EB near KERNAN BLVD Drive with caution.,,J Turner Butler Blvd E,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,2021-09-20 07:53:00,77.0,77.0,100.0,30.0,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040019,2,2021-12-17 12:01:00,2021-12-17 13:23:38,38.937451,-119.939724,38.937926,-119.93861499999998,0.068,Incident on SADDLE RD near HOUSE 3860 Drive with caution.,3840.0, Saddle Rd,R,South Lake Tahoe,El Dorado,CA,96150-8673,US,US/Pacific,KTVL,2021-12-17 11:53:00,25.0,25.0,85.0,23.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040020,2,2021-04-26 18:56:00,2021-04-26 19:48:30,36.305949,-83.031838,36.308639,-83.023907,0.479,Stationary traffic on TN-66 from US-11E/TN-34/Andrew Johnson Hwy (TN-66) to TN-70 (TN-66) due to accident.,1757.0, Highway 66,L,Bulls Gap,Hawkins,TN,37711-3732,US,US/Eastern,K0VG,2021-04-26 18:53:00,77.0,77.0,20.0,28.45,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040021,2,2021-12-14 20:07:00,2021-12-14 22:17:59,36.428226,-119.112309,36.428227,-119.110759,0.086,Accident from Road 206 to N Pine St.,35200.0, Road 206,R,Woodlake,Tulare,CA,93286-9729,US,US/Pacific,KVIS,2021-12-14 19:56:00,40.0,36.0,100.0,29.75,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040022,2,2021-10-28 06:56:00,2021-10-28 08:36:13,33.965711,-118.11753600000002,33.965062,-118.11703,0.053,Incident on VISTA DEL ROSA ST near PARAMOUNT BLVD Drive with caution.,8078.0, Vista del Rosa St,R,Downey,Los Angeles,CA,90240-2147,US,US/Pacific,KCQT,2021-10-28 06:52:00,59.0,59.0,67.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040023,2,2021-06-28 12:22:53,2021-06-28 14:07:53,45.234635,-122.746358,45.234428,-122.746801,0.026,Incident on OR-99E SB near MP 24 Drive with caution.,25516.0, Pacific Hwy,R,Aurora,Clackamas,OR,97002-9325,US,US/Pacific,KUAO,2021-06-28 11:53:00,110.0,110.0,16.0,29.45,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040024,2,2021-05-24 21:28:19,2021-05-25 13:28:00,43.871487,-120.867708,43.875227,-120.896488,1.457,A crash has occurred causing no to minimum delays. Use caution.,29191.0, Central Oregon Hwy,R,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-05-24 21:35:00,48.0,46.0,87.0,26.53,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040025,2,2021-09-25 01:59:44,2021-09-25 03:14:45,39.106712,-94.576973,39.107032,-94.587494,0.565,Incident on I-70 near MO-9 Drive with caution.,,Heart of America Brg,R,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,2021-09-25 01:54:00,58.0,58.0,81.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040026,2,2021-06-22 08:57:21,2021-06-22 11:03:09,28.044017,-82.67946500000002,28.044336,-82.677238,0.138,Slow traffic on County Hwy-752 - FL-584 from Old Village Way to Lakeview Dr due to accident.,3730.0, Tampa Rd,L,Oldsmar,Pinellas,FL,34677-6306,US,US/Eastern,KPIE,2021-06-22 08:53:00,83.0,83.0,79.0,30.02,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040027,2,2021-10-28 07:53:39,2021-10-28 09:57:41,32.76033,-97.113447,32.759362,-97.1146,0.095,Slow traffic from Ryan Plaza Dr to Tom Landry Fwy due to accident.,405.0, E Lamar Blvd,L,Arlington,Tarrant,TX,76011-3642,US,US/Central,KGPM,2021-10-28 07:50:00,61.0,61.0,34.0,29.15,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040028,2,2021-09-11 10:21:00,2021-09-11 10:55:30,38.819238,-76.917875,38.819252,-76.895291,1.216,Stationary traffic on I-495 N - I-95 N from MD-414/St Barnabas Rd/Exit 4 (Capital Beltway/I-495) to MD-337/Allentown Rd/Exit 9 (Capital Beltway/I-495) due to accident.,,Capital Beltway N,R,Suitland,Prince George's,MD,20746,US,US/Eastern,KWBC,2021-09-11 09:56:00,72.0,72.0,58.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040029,2,2021-12-24 20:03:43,2021-12-24 21:18:43,32.895105,-96.883642,32.895105,-96.882853,0.046,Incident on ROYAL LN near INDIAN TRL Drive with caution.,,Indian Trl,R,Dallas,Dallas,TX,75229,US,US/Central,KDAL,2021-12-24 19:53:00,72.0,72.0,66.0,29.23,10.0,S,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040030,2,2021-09-17 18:04:10,2021-09-17 19:19:10,32.895108,-96.88455,32.895105,-96.883642,0.053,Incident on ROYAL LN near GEMINI LN Drive with caution.,11398.0, Gemini Ln,R,Dallas,Dallas,TX,75229-4712,US,US/Central,KDAL,2021-09-17 17:53:00,90.0,90.0,43.0,29.43,10.0,NE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040031,2,2021-11-14 22:13:30,2021-11-14 22:36:30,40.711609,-74.164262,40.711282,-74.17438800000002,0.531,Slow traffic on I-78 W from Toll Plaza (I-78) to EXP US-1/EXP US-9/Exit 58 (I-78) due to accident.,,I-78 W,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-11-14 21:51:00,45.0,39.0,68.0,29.8,10.0,SSW,14.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040032,2,2021-12-08 18:36:45,2021-12-08 20:41:31,42.05023,-73.985192,42.052379,-73.984424,0.154,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Exit 20 (I-87) - Saugerties (Rte 32) starting 6:36 PM 12/08/2021 [CARS CAD-213420341],,I-87 N,R,Saugerties,Ulster,NY,12477,US,US/Eastern,KPOU,2021-12-08 18:43:00,34.0,29.0,73.0,29.71,2.0,NNW,6.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040033,2,2021-07-03 19:42:33,2021-07-03 21:48:54,40.437444,-74.43086,40.393434,-74.45572,3.31,NJ Turnpike Auth.: Crash on New Jersey Turnpike Inner Roadway southbound South of Interchange 9 - NJ 18 (East Brunswick Twp) 1 Left lane and shoulder of 3 lanes blocked,,New Jersey Tpke S,R,Milltown,Middlesex,NJ,08850,US,US/Eastern,KLDJ,2021-07-03 19:35:00,66.0,66.0,75.0,29.79,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040034,2,2021-02-28 12:27:42,2021-02-28 15:27:44,40.437079,-74.431377,40.435042,-74.432865,0.161,Crash on New Jersey Turnpike Outer Roadway southbound South of Interchange 9 - NJ 18 (Milltown) 1 Left lane of 3 lanes blocked,,New Jersey Tpke S,R,Milltown,Middlesex,NJ,08850,US,US/Eastern,KLDJ,2021-02-28 12:35:00,45.0,41.0,62.0,30.23,10.0,E,7.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040035,2,2021-10-17 18:45:00,2021-10-17 20:03:28,33.454832,-112.06205,33.455813,-112.062038,0.068,Incident on 9TH ST near HOUSE 600 Expect delays.,605.0, N 9th St,R,Phoenix,Maricopa,AZ,85006-3377,US,US/Mountain,KPHX,2021-10-17 18:51:00,86.0,86.0,14.0,28.65,10.0,WNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040036,2,2021-09-17 10:23:00,2021-09-17 12:30:46,39.32654,-121.535559,39.326556,-121.535375,0.01,Accident from Palermo Honcut Hwy to East St.,10298.0, Palermo Honcut Hwy,L,Oroville,Butte,CA,95966-9609,US,US/Pacific,KOVE,2021-09-17 09:53:00,67.0,67.0,61.0,29.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040037,2,2021-07-26 14:49:00,2021-07-26 17:53:55,41.279271,-76.407862,41.275811,-76.437692,1.567,Incident on PA-118 WB near STATE RTE-0239 Drive with caution.,998.0, State Route 118,L,Benton,Columbia,PA,17814-7966,US,US/Eastern,KIPT,2021-07-26 14:54:00,88.0,88.0,37.0,29.35,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040038,2,2021-06-16 16:11:56,2021-06-16 16:54:14,33.988966,-118.38025,33.987678,-118.370059,0.591,Stationary traffic from CA-90 (Slauson Ave) to S la Cienega Blvd (Slauson Ave) due to accident.,5602.0, W Slauson Ave,R,Culver City,Los Angeles,CA,90230-6516,US,US/Pacific,KSMO,2021-06-16 15:51:00,72.0,72.0,68.0,29.63,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040039,4,2021-11-01 19:32:00,2021-11-01 20:47:00,34.194205,-84.503928,34.184125,-84.506798,0.716,Incident on I-575 SB near HOLLY SPRINGS PKY Road closed. Take alternate route.,,GA-5 S,R,Canton,Cherokee,GA,30115,US,US/Eastern,KCNI,2021-11-01 19:35:00,59.0,59.0,72.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040040,2,2021-06-18 07:22:58,2021-06-18 10:48:24,40.712424,-73.823479,40.709204,-73.82015899999998,0.282,Crash on I-678 southbound at Exit 8 - Main Street (New York) 1 Right lane of 3 lanes blocked,,Van Wyck Expy S,R,Kew Gardens,Queens,NY,11415,US,US/Eastern,KLGA,2021-06-18 07:51:00,73.0,73.0,41.0,30.01,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040041,2,2021-06-22 08:01:00,2021-06-22 09:51:01,40.532493,-122.119157,40.53293,-122.126557,0.39,Incident on CA-44 WB near S COW CREEK RD Drive with caution.,25176.0, State Highway 44,R,Millville,Shasta,CA,96062-9758,US,US/Pacific,KRDD,2021-06-22 07:53:00,72.0,72.0,46.0,29.32,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040042,2,2021-03-09 05:52:30,2021-03-09 14:28:25,29.715788,-95.31701,29.713502,-95.316044,0.168,Slow traffic on US-90 Alt W - US-90 Alt E from Oakcliff St to Old Spanish Trl due to accident.,5798.0, Gulf Fwy,R,Houston,Harris,TX,77023-5238,US,US/Central,KMCJ,2021-03-09 05:53:00,58.0,58.0,90.0,30.26,10.0,ESE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040043,2,2021-08-02 10:50:17,2021-08-02 13:45:00,33.522744,-86.811527,33.521768,-86.813462,0.13,Incident on I-20 WB near MM 126 Expect long delays.,,AL-4 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2021-08-02 10:53:00,79.0,79.0,64.0,29.39,9.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040044,2,2021-06-19 20:50:00,2021-06-20 17:45:00,47.60540200000001,-122.328285,47.614567,-122.329564,0.636,Incident on I-5 NB near MP 165 Left lane blocked.,,I-5 N,R,Seattle,King,WA,98104,US,US/Pacific,KBFI,2021-06-19 20:53:00,69.0,69.0,57.0,29.98,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040045,2,2021-06-02 18:55:47,2021-06-02 20:30:47,38.997841,-94.50214,39.010599,-94.498769,0.9,Incident on I-435 near GREGORY BLVD Drive with caution.,,I-435 N,R,Kansas City,Jackson,MO,64133,US,US/Central,KLXT,2021-06-02 18:53:00,75.0,75.0,43.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040046,2,2021-10-19 10:24:00,2021-10-19 11:57:28,38.090702,-122.227065,38.090853,-122.227629,0.032,Incident on I-780 WB near CEDAR ST Drive with caution.,,I-780 W,R,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2021-10-19 10:54:00,59.0,59.0,60.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040047,2,2021-08-12 13:09:18,2021-08-12 14:25:16,39.919857,-75.630066,39.920257,-75.63172,0.092,Incident on SAINT FINEGAN DR near LENAPE RD Drive with caution.,1199.0, Lenape Rd,R,West Chester,Chester,PA,19382,US,US/Eastern,KOQN,2021-08-12 13:15:00,90.0,90.0,66.0,29.37,9.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040048,2,2021-12-25 20:25:00,2021-12-25 22:36:43,40.098592,-75.354685,40.098432,-75.354091,0.033,Crash on US 202 northbound between 2 miles NORTH of Exit: NORTH GULPH ROAD and SCHUYLKILL AV. There is a lane restriction.,,E Dekalb Pike,R,King of Prussia,Montgomery,PA,19406,US,US/Eastern,KLOM,2021-12-25 20:35:00,49.0,49.0,98.0,29.24,2.0,W,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040049,2,2021-11-15 17:13:00,2021-11-15 17:56:30,34.118319,-117.973364,34.080846,-117.997915,2.946,Slow traffic on San Gabriel River Fwy S - I-605 S from I-210/Foothill Fwy (I-605) to Ramona Blvd (I-605) due to accident.,,I-605 S,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2021-11-15 16:53:00,68.0,68.0,65.0,29.93,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040050,2,2021-12-21 04:18:25,2021-12-21 11:41:06,42.631083,-123.381839,42.570483,-123.372729,4.213,A crash has occurred causing no to minimum delays. Use caution.,,I-5 S,R,Wolf Creek,Josephine,OR,97497,US,US/Pacific,KSXT,2021-12-21 03:56:00,39.0,33.0,38.0,26.09,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040051,2,2021-10-10 16:10:00,2021-10-10 20:10:00,36.219073,-78.655627,36.218811,-78.651912,0.208,Near Oxford / Heading North. The shoulder is closed near Our Rd,2528.0, Smith Rd,L,Oxford,Granville,NC,27565-8608,US,US/Eastern,KHNZ,2021-10-10 16:15:00,72.0,72.0,79.0,29.4,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
